RGB_Path,Depth_Path,Label
Testing/0018/018658-color.jpg,Testing/0018/018658-depth.jpg,0
Testing/0018/018659-color.jpg,Testing/0018/018659-depth.jpg,1
Testing/0018/018660-color.jpg,Testing/0018/018660-depth.jpg,0
Testing/0018/018661-color.jpg,Testing/0018/018661-depth.jpg,1
Testing/0018/018662-color.jpg,Testing/0018/018662-depth.jpg,0
Testing/0018/018663-color.jpg,Testing/0018/018663-depth.jpg,1
Testing/0018/018664-color.jpg,Testing/0018/018664-depth.jpg,1
Testing/0018/018665-color.jpg,Testing/0018/018665-depth.jpg,1
Testing/0018/018666-color.jpg,Testing/0018/018666-depth.jpg,1
Testing/0018/018667-color.jpg,Testing/0018/018667-depth.jpg,0
Testing/0018/018668-color.jpg,Testing/0018/018668-depth.jpg,0
Testing/0018/018669-color.jpg,Testing/0018/018669-depth.jpg,0
Testing/0018/018670-color.jpg,Testing/0018/018670-depth.jpg,0
Testing/0018/018671-color.jpg,Testing/0018/018671-depth.jpg,1
Testing/0018/018672-color.jpg,Testing/0018/018672-depth.jpg,1
Testing/0018/018673-color.jpg,Testing/0018/018673-depth.jpg,1
Testing/0018/018674-color.jpg,Testing/0018/018674-depth.jpg,0
Testing/0018/018675-color.jpg,Testing/0018/018675-depth.jpg,0
Testing/0018/018676-color.jpg,Testing/0018/018676-depth.jpg,1
Testing/0018/018677-color.jpg,Testing/0018/018677-depth.jpg,1
Testing/0018/018678-color.jpg,Testing/0018/018678-depth.jpg,1
Testing/0018/018679-color.jpg,Testing/0018/018679-depth.jpg,0
Testing/0018/018680-color.jpg,Testing/0018/018680-depth.jpg,0
Testing/0018/018681-color.jpg,Testing/0018/018681-depth.jpg,1
Testing/0018/018682-color.jpg,Testing/0018/018682-depth.jpg,1
Testing/0018/018683-color.jpg,Testing/0018/018683-depth.jpg,0
Testing/0018/018684-color.jpg,Testing/0018/018684-depth.jpg,1
Testing/0018/018685-color.jpg,Testing/0018/018685-depth.jpg,0
Testing/0018/018686-color.jpg,Testing/0018/018686-depth.jpg,0
Testing/0018/018687-color.jpg,Testing/0018/018687-depth.jpg,0
Testing/0018/018688-color.jpg,Testing/0018/018688-depth.jpg,0
Testing/0018/018689-color.jpg,Testing/0018/018689-depth.jpg,0
Testing/0018/018690-color.jpg,Testing/0018/018690-depth.jpg,0
Testing/0018/018691-color.jpg,Testing/0018/018691-depth.jpg,0
Testing/0018/018692-color.jpg,Testing/0018/018692-depth.jpg,0
Testing/0018/018693-color.jpg,Testing/0018/018693-depth.jpg,1
Testing/0018/018694-color.jpg,Testing/0018/018694-depth.jpg,0
Testing/0018/018695-color.jpg,Testing/0018/018695-depth.jpg,1
Testing/0018/018696-color.jpg,Testing/0018/018696-depth.jpg,0
Testing/0018/018697-color.jpg,Testing/0018/018697-depth.jpg,0
Testing/0018/018698-color.jpg,Testing/0018/018698-depth.jpg,0
Testing/0018/018699-color.jpg,Testing/0018/018699-depth.jpg,1
Testing/0018/018700-color.jpg,Testing/0018/018700-depth.jpg,0
Testing/0018/018701-color.jpg,Testing/0018/018701-depth.jpg,0
Testing/0018/018702-color.jpg,Testing/0018/018702-depth.jpg,0
Testing/0018/018703-color.jpg,Testing/0018/018703-depth.jpg,1
Testing/0018/018704-color.jpg,Testing/0018/018704-depth.jpg,0
Testing/0018/018705-color.jpg,Testing/0018/018705-depth.jpg,0
Testing/0018/018706-color.jpg,Testing/0018/018706-depth.jpg,1
Testing/0018/018707-color.jpg,Testing/0018/018707-depth.jpg,1
Testing/0018/018708-color.jpg,Testing/0018/018708-depth.jpg,0
Testing/0018/018709-color.jpg,Testing/0018/018709-depth.jpg,0
Testing/0018/018710-color.jpg,Testing/0018/018710-depth.jpg,0
Testing/0018/018711-color.jpg,Testing/0018/018711-depth.jpg,1
Testing/0018/018712-color.jpg,Testing/0018/018712-depth.jpg,0
Testing/0018/018713-color.jpg,Testing/0018/018713-depth.jpg,1
Testing/0018/018714-color.jpg,Testing/0018/018714-depth.jpg,0
Testing/0018/018715-color.jpg,Testing/0018/018715-depth.jpg,0
Testing/0018/018716-color.jpg,Testing/0018/018716-depth.jpg,0
Testing/0018/018717-color.jpg,Testing/0018/018717-depth.jpg,0
Testing/0018/018718-color.jpg,Testing/0018/018718-depth.jpg,0
Testing/0018/018719-color.jpg,Testing/0018/018719-depth.jpg,1
Testing/0018/018720-color.jpg,Testing/0018/018720-depth.jpg,0
Testing/0018/018721-color.jpg,Testing/0018/018721-depth.jpg,0
Testing/0018/018722-color.jpg,Testing/0018/018722-depth.jpg,1
Testing/0018/018723-color.jpg,Testing/0018/018723-depth.jpg,0
Testing/0018/018724-color.jpg,Testing/0018/018724-depth.jpg,0
Testing/0018/018725-color.jpg,Testing/0018/018725-depth.jpg,0
Testing/0018/018726-color.jpg,Testing/0018/018726-depth.jpg,1
Testing/0018/018727-color.jpg,Testing/0018/018727-depth.jpg,0
Testing/0018/018728-color.jpg,Testing/0018/018728-depth.jpg,1
Testing/0018/018729-color.jpg,Testing/0018/018729-depth.jpg,0
Testing/0018/018730-color.jpg,Testing/0018/018730-depth.jpg,1
Testing/0018/018731-color.jpg,Testing/0018/018731-depth.jpg,1
Testing/0018/018732-color.jpg,Testing/0018/018732-depth.jpg,0
Testing/0018/018733-color.jpg,Testing/0018/018733-depth.jpg,0
Testing/0018/018734-color.jpg,Testing/0018/018734-depth.jpg,0
Testing/0018/018735-color.jpg,Testing/0018/018735-depth.jpg,0
Testing/0018/018736-color.jpg,Testing/0018/018736-depth.jpg,0
Testing/0018/018737-color.jpg,Testing/0018/018737-depth.jpg,0
Testing/0018/018738-color.jpg,Testing/0018/018738-depth.jpg,1
Testing/0018/018739-color.jpg,Testing/0018/018739-depth.jpg,0
Testing/0018/018740-color.jpg,Testing/0018/018740-depth.jpg,1
Testing/0018/018741-color.jpg,Testing/0018/018741-depth.jpg,1
Testing/0018/018742-color.jpg,Testing/0018/018742-depth.jpg,0
Testing/0018/018743-color.jpg,Testing/0018/018743-depth.jpg,0
Testing/0018/018744-color.jpg,Testing/0018/018744-depth.jpg,1
Testing/0018/018745-color.jpg,Testing/0018/018745-depth.jpg,1
Testing/0018/018746-color.jpg,Testing/0018/018746-depth.jpg,0
Testing/0018/018747-color.jpg,Testing/0018/018747-depth.jpg,0
Testing/0018/018748-color.jpg,Testing/0018/018748-depth.jpg,0
Testing/0018/018749-color.jpg,Testing/0018/018749-depth.jpg,0
Testing/0018/018750-color.jpg,Testing/0018/018750-depth.jpg,0
Testing/0018/018751-color.jpg,Testing/0018/018751-depth.jpg,0
Testing/0018/018752-color.jpg,Testing/0018/018752-depth.jpg,0
Testing/0018/018753-color.jpg,Testing/0018/018753-depth.jpg,0
Testing/0018/018754-color.jpg,Testing/0018/018754-depth.jpg,0
Testing/0018/018755-color.jpg,Testing/0018/018755-depth.jpg,1
Testing/0018/018756-color.jpg,Testing/0018/018756-depth.jpg,0
Testing/0018/018757-color.jpg,Testing/0018/018757-depth.jpg,0
Testing/0018/018758-color.jpg,Testing/0018/018758-depth.jpg,0
Testing/0018/018759-color.jpg,Testing/0018/018759-depth.jpg,0
Testing/0018/018760-color.jpg,Testing/0018/018760-depth.jpg,1
Testing/0018/018761-color.jpg,Testing/0018/018761-depth.jpg,1
Testing/0018/018762-color.jpg,Testing/0018/018762-depth.jpg,1
Testing/0018/018763-color.jpg,Testing/0018/018763-depth.jpg,1
Testing/0018/018764-color.jpg,Testing/0018/018764-depth.jpg,1
Testing/0018/018765-color.jpg,Testing/0018/018765-depth.jpg,0
Testing/0018/018766-color.jpg,Testing/0018/018766-depth.jpg,0
Testing/0018/018767-color.jpg,Testing/0018/018767-depth.jpg,0
Testing/0018/018768-color.jpg,Testing/0018/018768-depth.jpg,0
Testing/0018/018769-color.jpg,Testing/0018/018769-depth.jpg,0
Testing/0018/018770-color.jpg,Testing/0018/018770-depth.jpg,0
Testing/0018/018771-color.jpg,Testing/0018/018771-depth.jpg,1
Testing/0018/018772-color.jpg,Testing/0018/018772-depth.jpg,0
Testing/0018/018773-color.jpg,Testing/0018/018773-depth.jpg,0
Testing/0018/018774-color.jpg,Testing/0018/018774-depth.jpg,0
Testing/0018/018775-color.jpg,Testing/0018/018775-depth.jpg,0
Testing/0018/018776-color.jpg,Testing/0018/018776-depth.jpg,0
Testing/0018/018777-color.jpg,Testing/0018/018777-depth.jpg,0
Testing/0018/018778-color.jpg,Testing/0018/018778-depth.jpg,1
Testing/0018/018779-color.jpg,Testing/0018/018779-depth.jpg,0
Testing/0018/018780-color.jpg,Testing/0018/018780-depth.jpg,1
Testing/0018/018781-color.jpg,Testing/0018/018781-depth.jpg,1
Testing/0018/018782-color.jpg,Testing/0018/018782-depth.jpg,0
Testing/0018/018783-color.jpg,Testing/0018/018783-depth.jpg,0
Testing/0018/018784-color.jpg,Testing/0018/018784-depth.jpg,1
Testing/0018/018785-color.jpg,Testing/0018/018785-depth.jpg,0
Testing/0018/018786-color.jpg,Testing/0018/018786-depth.jpg,1
Testing/0018/018787-color.jpg,Testing/0018/018787-depth.jpg,0
Testing/0018/018788-color.jpg,Testing/0018/018788-depth.jpg,0
Testing/0018/018789-color.jpg,Testing/0018/018789-depth.jpg,0
Testing/0018/018790-color.jpg,Testing/0018/018790-depth.jpg,0
Testing/0018/018791-color.jpg,Testing/0018/018791-depth.jpg,0
Testing/0018/018792-color.jpg,Testing/0018/018792-depth.jpg,0
Testing/0018/018793-color.jpg,Testing/0018/018793-depth.jpg,1
Testing/0018/018794-color.jpg,Testing/0018/018794-depth.jpg,1
Testing/0018/018795-color.jpg,Testing/0018/018795-depth.jpg,0
Testing/0018/018796-color.jpg,Testing/0018/018796-depth.jpg,0
Testing/0018/018797-color.jpg,Testing/0018/018797-depth.jpg,1
Testing/0018/018798-color.jpg,Testing/0018/018798-depth.jpg,0
Testing/0018/018799-color.jpg,Testing/0018/018799-depth.jpg,0
Testing/0018/018800-color.jpg,Testing/0018/018800-depth.jpg,0
Testing/0018/018801-color.jpg,Testing/0018/018801-depth.jpg,0
Testing/0018/018802-color.jpg,Testing/0018/018802-depth.jpg,0
Testing/0018/018803-color.jpg,Testing/0018/018803-depth.jpg,0
Testing/0018/018804-color.jpg,Testing/0018/018804-depth.jpg,0
Testing/0018/018805-color.jpg,Testing/0018/018805-depth.jpg,0
Testing/0018/018806-color.jpg,Testing/0018/018806-depth.jpg,0
Testing/0018/018807-color.jpg,Testing/0018/018807-depth.jpg,0
Testing/0018/018808-color.jpg,Testing/0018/018808-depth.jpg,0
Testing/0018/018809-color.jpg,Testing/0018/018809-depth.jpg,0
Testing/0018/018810-color.jpg,Testing/0018/018810-depth.jpg,0
Testing/0018/018811-color.jpg,Testing/0018/018811-depth.jpg,0
Testing/0018/018812-color.jpg,Testing/0018/018812-depth.jpg,0
Testing/0018/018813-color.jpg,Testing/0018/018813-depth.jpg,0
Testing/0018/018814-color.jpg,Testing/0018/018814-depth.jpg,0
Testing/0018/018815-color.jpg,Testing/0018/018815-depth.jpg,0
Testing/0018/018816-color.jpg,Testing/0018/018816-depth.jpg,0
Testing/0018/018817-color.jpg,Testing/0018/018817-depth.jpg,1
Testing/0018/018818-color.jpg,Testing/0018/018818-depth.jpg,1
Testing/0018/018819-color.jpg,Testing/0018/018819-depth.jpg,1
Testing/0018/018820-color.jpg,Testing/0018/018820-depth.jpg,1
Testing/0018/018821-color.jpg,Testing/0018/018821-depth.jpg,1
Testing/0018/018822-color.jpg,Testing/0018/018822-depth.jpg,1
Testing/0018/018823-color.jpg,Testing/0018/018823-depth.jpg,0
Testing/0018/018824-color.jpg,Testing/0018/018824-depth.jpg,0
Testing/0018/018825-color.jpg,Testing/0018/018825-depth.jpg,0
Testing/0018/018826-color.jpg,Testing/0018/018826-depth.jpg,1
Testing/0018/018827-color.jpg,Testing/0018/018827-depth.jpg,0
Testing/0018/018828-color.jpg,Testing/0018/018828-depth.jpg,0
Testing/0018/018829-color.jpg,Testing/0018/018829-depth.jpg,0
Testing/0018/018830-color.jpg,Testing/0018/018830-depth.jpg,0
Testing/0018/018831-color.jpg,Testing/0018/018831-depth.jpg,0
Testing/0018/018832-color.jpg,Testing/0018/018832-depth.jpg,0
Testing/0018/018833-color.jpg,Testing/0018/018833-depth.jpg,0
Testing/0018/018834-color.jpg,Testing/0018/018834-depth.jpg,1
Testing/0018/018835-color.jpg,Testing/0018/018835-depth.jpg,0
Testing/0018/018836-color.jpg,Testing/0018/018836-depth.jpg,0
Testing/0018/018837-color.jpg,Testing/0018/018837-depth.jpg,0
Testing/0018/018838-color.jpg,Testing/0018/018838-depth.jpg,1
Testing/0018/018839-color.jpg,Testing/0018/018839-depth.jpg,0
Testing/0018/018840-color.jpg,Testing/0018/018840-depth.jpg,0
Testing/0018/018841-color.jpg,Testing/0018/018841-depth.jpg,0
Testing/0018/018842-color.jpg,Testing/0018/018842-depth.jpg,1
Testing/0018/018843-color.jpg,Testing/0018/018843-depth.jpg,0
Testing/0018/018844-color.jpg,Testing/0018/018844-depth.jpg,0
Testing/0018/018845-color.jpg,Testing/0018/018845-depth.jpg,1
Testing/0018/018846-color.jpg,Testing/0018/018846-depth.jpg,0
Testing/0018/018847-color.jpg,Testing/0018/018847-depth.jpg,0
Testing/0018/018848-color.jpg,Testing/0018/018848-depth.jpg,1
Testing/0018/018849-color.jpg,Testing/0018/018849-depth.jpg,0
Testing/0018/018850-color.jpg,Testing/0018/018850-depth.jpg,0
Testing/0018/018851-color.jpg,Testing/0018/018851-depth.jpg,0
Testing/0018/018852-color.jpg,Testing/0018/018852-depth.jpg,0
Testing/0018/018853-color.jpg,Testing/0018/018853-depth.jpg,0
Testing/0018/018854-color.jpg,Testing/0018/018854-depth.jpg,0
Testing/0018/018855-color.jpg,Testing/0018/018855-depth.jpg,0
Testing/0018/018856-color.jpg,Testing/0018/018856-depth.jpg,0
Testing/0018/018857-color.jpg,Testing/0018/018857-depth.jpg,0
Testing/0018/018858-color.jpg,Testing/0018/018858-depth.jpg,1
Testing/0018/018859-color.jpg,Testing/0018/018859-depth.jpg,0
Testing/0018/018860-color.jpg,Testing/0018/018860-depth.jpg,1
Testing/0018/018861-color.jpg,Testing/0018/018861-depth.jpg,0
Testing/0018/018862-color.jpg,Testing/0018/018862-depth.jpg,0
Testing/0018/018863-color.jpg,Testing/0018/018863-depth.jpg,0
Testing/0018/018864-color.jpg,Testing/0018/018864-depth.jpg,0
Testing/0018/018865-color.jpg,Testing/0018/018865-depth.jpg,0
Testing/0018/018866-color.jpg,Testing/0018/018866-depth.jpg,0
Testing/0018/018867-color.jpg,Testing/0018/018867-depth.jpg,0
Testing/0018/018868-color.jpg,Testing/0018/018868-depth.jpg,0
Testing/0018/018869-color.jpg,Testing/0018/018869-depth.jpg,0
Testing/0018/018870-color.jpg,Testing/0018/018870-depth.jpg,0
Testing/0018/018871-color.jpg,Testing/0018/018871-depth.jpg,0
Testing/0018/018872-color.jpg,Testing/0018/018872-depth.jpg,1
Testing/0018/018873-color.jpg,Testing/0018/018873-depth.jpg,0
Testing/0018/018874-color.jpg,Testing/0018/018874-depth.jpg,0
Testing/0018/018875-color.jpg,Testing/0018/018875-depth.jpg,1
Testing/0018/018876-color.jpg,Testing/0018/018876-depth.jpg,0
Testing/0018/018877-color.jpg,Testing/0018/018877-depth.jpg,1
Testing/0018/018878-color.jpg,Testing/0018/018878-depth.jpg,1
Testing/0018/018879-color.jpg,Testing/0018/018879-depth.jpg,0
Testing/0018/018880-color.jpg,Testing/0018/018880-depth.jpg,0
Testing/0018/018881-color.jpg,Testing/0018/018881-depth.jpg,0
Testing/0018/018882-color.jpg,Testing/0018/018882-depth.jpg,0
Testing/0018/018883-color.jpg,Testing/0018/018883-depth.jpg,0
Testing/0018/018884-color.jpg,Testing/0018/018884-depth.jpg,1
Testing/0018/018885-color.jpg,Testing/0018/018885-depth.jpg,1
Testing/0018/018886-color.jpg,Testing/0018/018886-depth.jpg,0
Testing/0018/018887-color.jpg,Testing/0018/018887-depth.jpg,0
Testing/0018/018888-color.jpg,Testing/0018/018888-depth.jpg,0
Testing/0018/018889-color.jpg,Testing/0018/018889-depth.jpg,0
Testing/0018/018890-color.jpg,Testing/0018/018890-depth.jpg,1
Testing/0018/018891-color.jpg,Testing/0018/018891-depth.jpg,0
Testing/0018/018892-color.jpg,Testing/0018/018892-depth.jpg,0
Testing/0018/018893-color.jpg,Testing/0018/018893-depth.jpg,0
Testing/0018/018894-color.jpg,Testing/0018/018894-depth.jpg,0
Testing/0018/018895-color.jpg,Testing/0018/018895-depth.jpg,1
Testing/0018/018896-color.jpg,Testing/0018/018896-depth.jpg,0
Testing/0018/018897-color.jpg,Testing/0018/018897-depth.jpg,0
Testing/0018/018898-color.jpg,Testing/0018/018898-depth.jpg,0
Testing/0018/018899-color.jpg,Testing/0018/018899-depth.jpg,1
Testing/0018/018900-color.jpg,Testing/0018/018900-depth.jpg,1
Testing/0018/018901-color.jpg,Testing/0018/018901-depth.jpg,0
Testing/0018/018902-color.jpg,Testing/0018/018902-depth.jpg,0
Testing/0018/018903-color.jpg,Testing/0018/018903-depth.jpg,0
Testing/0018/018904-color.jpg,Testing/0018/018904-depth.jpg,0
Testing/0018/018905-color.jpg,Testing/0018/018905-depth.jpg,1
Testing/0018/018906-color.jpg,Testing/0018/018906-depth.jpg,1
Testing/0018/018907-color.jpg,Testing/0018/018907-depth.jpg,0
Testing/0018/018908-color.jpg,Testing/0018/018908-depth.jpg,0
Testing/0018/018909-color.jpg,Testing/0018/018909-depth.jpg,0
Testing/0018/018910-color.jpg,Testing/0018/018910-depth.jpg,1
Testing/0018/018911-color.jpg,Testing/0018/018911-depth.jpg,0
Testing/0018/018912-color.jpg,Testing/0018/018912-depth.jpg,0
Testing/0018/018913-color.jpg,Testing/0018/018913-depth.jpg,0
Testing/0018/018914-color.jpg,Testing/0018/018914-depth.jpg,0
Testing/0018/018915-color.jpg,Testing/0018/018915-depth.jpg,0
Testing/0018/018916-color.jpg,Testing/0018/018916-depth.jpg,0
Testing/0018/018917-color.jpg,Testing/0018/018917-depth.jpg,0
Testing/0018/018918-color.jpg,Testing/0018/018918-depth.jpg,0
Testing/0018/018919-color.jpg,Testing/0018/018919-depth.jpg,0
Testing/0018/018920-color.jpg,Testing/0018/018920-depth.jpg,0
Testing/0018/018921-color.jpg,Testing/0018/018921-depth.jpg,1
Testing/0018/018922-color.jpg,Testing/0018/018922-depth.jpg,1
Testing/0018/018923-color.jpg,Testing/0018/018923-depth.jpg,0
Testing/0018/018924-color.jpg,Testing/0018/018924-depth.jpg,1
Testing/0018/018925-color.jpg,Testing/0018/018925-depth.jpg,1
Testing/0018/018926-color.jpg,Testing/0018/018926-depth.jpg,0
Testing/0018/018927-color.jpg,Testing/0018/018927-depth.jpg,0
Testing/0018/018928-color.jpg,Testing/0018/018928-depth.jpg,0
Testing/0018/018929-color.jpg,Testing/0018/018929-depth.jpg,0
Testing/0018/018930-color.jpg,Testing/0018/018930-depth.jpg,0
Testing/0018/018931-color.jpg,Testing/0018/018931-depth.jpg,0
Testing/0018/018932-color.jpg,Testing/0018/018932-depth.jpg,1
Testing/0018/018933-color.jpg,Testing/0018/018933-depth.jpg,1
Testing/0018/018934-color.jpg,Testing/0018/018934-depth.jpg,0
Testing/0018/018935-color.jpg,Testing/0018/018935-depth.jpg,1
Testing/0018/018936-color.jpg,Testing/0018/018936-depth.jpg,0
Testing/0018/018937-color.jpg,Testing/0018/018937-depth.jpg,0
Testing/0018/018938-color.jpg,Testing/0018/018938-depth.jpg,1
Testing/0018/018939-color.jpg,Testing/0018/018939-depth.jpg,0
Testing/0018/018940-color.jpg,Testing/0018/018940-depth.jpg,0
Testing/0018/018941-color.jpg,Testing/0018/018941-depth.jpg,0
Testing/0018/018942-color.jpg,Testing/0018/018942-depth.jpg,0
Testing/0018/018943-color.jpg,Testing/0018/018943-depth.jpg,0
Testing/0018/018944-color.jpg,Testing/0018/018944-depth.jpg,1
Testing/0018/018945-color.jpg,Testing/0018/018945-depth.jpg,0
Testing/0018/018946-color.jpg,Testing/0018/018946-depth.jpg,0
Testing/0018/018947-color.jpg,Testing/0018/018947-depth.jpg,1
Testing/0018/018948-color.jpg,Testing/0018/018948-depth.jpg,0
Testing/0018/018949-color.jpg,Testing/0018/018949-depth.jpg,0
Testing/0018/018950-color.jpg,Testing/0018/018950-depth.jpg,0
Testing/0018/018951-color.jpg,Testing/0018/018951-depth.jpg,0
Testing/0018/018952-color.jpg,Testing/0018/018952-depth.jpg,1
Testing/0018/018953-color.jpg,Testing/0018/018953-depth.jpg,1
Testing/0018/018954-color.jpg,Testing/0018/018954-depth.jpg,1
Testing/0018/018955-color.jpg,Testing/0018/018955-depth.jpg,1
Testing/0018/018956-color.jpg,Testing/0018/018956-depth.jpg,1
Testing/0018/018957-color.jpg,Testing/0018/018957-depth.jpg,0
Testing/0018/018958-color.jpg,Testing/0018/018958-depth.jpg,1
Testing/0018/018959-color.jpg,Testing/0018/018959-depth.jpg,1
Testing/0018/018960-color.jpg,Testing/0018/018960-depth.jpg,0
Testing/0018/018961-color.jpg,Testing/0018/018961-depth.jpg,1
Testing/0018/018962-color.jpg,Testing/0018/018962-depth.jpg,0
Testing/0018/018963-color.jpg,Testing/0018/018963-depth.jpg,1
Testing/0018/018964-color.jpg,Testing/0018/018964-depth.jpg,0
Testing/0018/018965-color.jpg,Testing/0018/018965-depth.jpg,0
Testing/0018/018966-color.jpg,Testing/0018/018966-depth.jpg,1
Testing/0018/018967-color.jpg,Testing/0018/018967-depth.jpg,0
Testing/0018/018968-color.jpg,Testing/0018/018968-depth.jpg,0
Testing/0018/018969-color.jpg,Testing/0018/018969-depth.jpg,0
Testing/0018/018970-color.jpg,Testing/0018/018970-depth.jpg,0
Testing/0018/018971-color.jpg,Testing/0018/018971-depth.jpg,0
Testing/0018/018972-color.jpg,Testing/0018/018972-depth.jpg,1
Testing/0018/018973-color.jpg,Testing/0018/018973-depth.jpg,1
Testing/0018/018974-color.jpg,Testing/0018/018974-depth.jpg,0
Testing/0018/018975-color.jpg,Testing/0018/018975-depth.jpg,1
Testing/0018/018976-color.jpg,Testing/0018/018976-depth.jpg,0
Testing/0018/018977-color.jpg,Testing/0018/018977-depth.jpg,0
Testing/0018/018978-color.jpg,Testing/0018/018978-depth.jpg,1
Testing/0018/018979-color.jpg,Testing/0018/018979-depth.jpg,0
Testing/0018/018980-color.jpg,Testing/0018/018980-depth.jpg,0
Testing/0018/018981-color.jpg,Testing/0018/018981-depth.jpg,0
Testing/0018/018982-color.jpg,Testing/0018/018982-depth.jpg,1
Testing/0018/018983-color.jpg,Testing/0018/018983-depth.jpg,0
Testing/0018/018984-color.jpg,Testing/0018/018984-depth.jpg,0
Testing/0018/018985-color.jpg,Testing/0018/018985-depth.jpg,0
Testing/0018/018986-color.jpg,Testing/0018/018986-depth.jpg,0
Testing/0018/018987-color.jpg,Testing/0018/018987-depth.jpg,0
Testing/0018/018988-color.jpg,Testing/0018/018988-depth.jpg,0
Testing/0018/018989-color.jpg,Testing/0018/018989-depth.jpg,1
Testing/0018/018990-color.jpg,Testing/0018/018990-depth.jpg,1
Testing/0018/018991-color.jpg,Testing/0018/018991-depth.jpg,0
Testing/0018/018992-color.jpg,Testing/0018/018992-depth.jpg,1
Testing/0018/018993-color.jpg,Testing/0018/018993-depth.jpg,0
Testing/0018/018994-color.jpg,Testing/0018/018994-depth.jpg,0
Testing/0018/018995-color.jpg,Testing/0018/018995-depth.jpg,0
Testing/0018/018996-color.jpg,Testing/0018/018996-depth.jpg,0
Testing/0018/018997-color.jpg,Testing/0018/018997-depth.jpg,0
Testing/0018/018998-color.jpg,Testing/0018/018998-depth.jpg,1
Testing/0018/018999-color.jpg,Testing/0018/018999-depth.jpg,0
Testing/0019/019000-color.jpg,Testing/0019/019000-depth.jpg,0
Testing/0019/019001-color.jpg,Testing/0019/019001-depth.jpg,1
Testing/0019/019002-color.jpg,Testing/0019/019002-depth.jpg,0
Testing/0019/019003-color.jpg,Testing/0019/019003-depth.jpg,0
Testing/0019/019004-color.jpg,Testing/0019/019004-depth.jpg,0
Testing/0019/019005-color.jpg,Testing/0019/019005-depth.jpg,0
Testing/0019/019006-color.jpg,Testing/0019/019006-depth.jpg,0
Testing/0019/019007-color.jpg,Testing/0019/019007-depth.jpg,0
Testing/0019/019008-color.jpg,Testing/0019/019008-depth.jpg,1
Testing/0019/019009-color.jpg,Testing/0019/019009-depth.jpg,0
Testing/0019/019010-color.jpg,Testing/0019/019010-depth.jpg,0
Testing/0019/019011-color.jpg,Testing/0019/019011-depth.jpg,0
Testing/0019/019012-color.jpg,Testing/0019/019012-depth.jpg,0
Testing/0019/019013-color.jpg,Testing/0019/019013-depth.jpg,0
Testing/0019/019014-color.jpg,Testing/0019/019014-depth.jpg,0
Testing/0019/019015-color.jpg,Testing/0019/019015-depth.jpg,0
Testing/0019/019016-color.jpg,Testing/0019/019016-depth.jpg,0
Testing/0019/019017-color.jpg,Testing/0019/019017-depth.jpg,1
Testing/0019/019018-color.jpg,Testing/0019/019018-depth.jpg,0
Testing/0019/019019-color.jpg,Testing/0019/019019-depth.jpg,0
Testing/0019/019020-color.jpg,Testing/0019/019020-depth.jpg,1
Testing/0019/019021-color.jpg,Testing/0019/019021-depth.jpg,0
Testing/0019/019022-color.jpg,Testing/0019/019022-depth.jpg,0
Testing/0019/019023-color.jpg,Testing/0019/019023-depth.jpg,1
Testing/0019/019024-color.jpg,Testing/0019/019024-depth.jpg,0
Testing/0019/019025-color.jpg,Testing/0019/019025-depth.jpg,1
Testing/0019/019026-color.jpg,Testing/0019/019026-depth.jpg,1
Testing/0019/019027-color.jpg,Testing/0019/019027-depth.jpg,1
Testing/0019/019028-color.jpg,Testing/0019/019028-depth.jpg,0
Testing/0019/019029-color.jpg,Testing/0019/019029-depth.jpg,1
Testing/0019/019030-color.jpg,Testing/0019/019030-depth.jpg,1
Testing/0019/019031-color.jpg,Testing/0019/019031-depth.jpg,1
Testing/0019/019032-color.jpg,Testing/0019/019032-depth.jpg,0
Testing/0019/019033-color.jpg,Testing/0019/019033-depth.jpg,0
Testing/0019/019034-color.jpg,Testing/0019/019034-depth.jpg,0
Testing/0019/019035-color.jpg,Testing/0019/019035-depth.jpg,1
Testing/0019/019036-color.jpg,Testing/0019/019036-depth.jpg,1
Testing/0019/019037-color.jpg,Testing/0019/019037-depth.jpg,1
Testing/0019/019038-color.jpg,Testing/0019/019038-depth.jpg,0
Testing/0019/019039-color.jpg,Testing/0019/019039-depth.jpg,0
Testing/0019/019040-color.jpg,Testing/0019/019040-depth.jpg,0
Testing/0019/019041-color.jpg,Testing/0019/019041-depth.jpg,0
Testing/0019/019042-color.jpg,Testing/0019/019042-depth.jpg,1
Testing/0019/019043-color.jpg,Testing/0019/019043-depth.jpg,0
Testing/0019/019044-color.jpg,Testing/0019/019044-depth.jpg,1
Testing/0019/019045-color.jpg,Testing/0019/019045-depth.jpg,0
Testing/0019/019046-color.jpg,Testing/0019/019046-depth.jpg,1
Testing/0019/019047-color.jpg,Testing/0019/019047-depth.jpg,0
Testing/0019/019048-color.jpg,Testing/0019/019048-depth.jpg,0
Testing/0019/019049-color.jpg,Testing/0019/019049-depth.jpg,1
Testing/0019/019050-color.jpg,Testing/0019/019050-depth.jpg,0
Testing/0019/019051-color.jpg,Testing/0019/019051-depth.jpg,1
Testing/0019/019052-color.jpg,Testing/0019/019052-depth.jpg,0
Testing/0019/019053-color.jpg,Testing/0019/019053-depth.jpg,1
Testing/0019/019054-color.jpg,Testing/0019/019054-depth.jpg,0
Testing/0019/019055-color.jpg,Testing/0019/019055-depth.jpg,0
Testing/0019/019056-color.jpg,Testing/0019/019056-depth.jpg,0
